,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
640,2021-22,13151,Coulee-Hartline School District,2968,Almira Coulee Hartline High School,Federal Race Ethnicity Rollup,White,1,1,1.0
641,2021-22,13151,Coulee-Hartline School District,2968,Almira Coulee Hartline High School,Gender,Female,1,1,1.0
642,2021-22,5313,Crescent School District,3473,Crescent School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
643,2021-22,5313,Crescent School District,3473,Crescent School,Degree,Master's Degree,1,1,1.0
644,2021-22,5313,Crescent School District,3473,Crescent School,Federal Race Ethnicity Rollup,White,1,1,1.0
645,2021-22,5313,Crescent School District,3473,Crescent School,Gender,Male,1,1,1.0
646,2021-22,22207,Davenport School District,3173,Davenport Senior High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
647,2021-22,22207,Davenport School District,3173,Davenport Senior High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
648,2021-22,22207,Davenport School District,3173,Davenport Senior High School,Degree,Master's Degree,1,1,1.0
649,2021-22,22207,Davenport School District,3173,Davenport Senior High School,Federal Race Ethnicity Rollup,White,1,1,1.0
650,2021-22,22207,Davenport School District,3173,Davenport Senior High School,Gender,Female,1,1,1.0
651,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
652,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
653,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
654,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Degree,Master's Degree,1,1,1.0
655,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
656,2021-22,27343,Dieringer School District,4416,North Tapps Middle School,Gender,Male,1,1,1.0
657,2021-22,32361,East Valley School District (Spokane),3360,East Valley High School,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,1,1,1.0
658,2021-22,32361,East Valley School District (Spokane),3360,East Valley High School,Degree,Master's Degree,1,1,1.0
659,2021-22,32361,East Valley School District (Spokane),3360,East Valley High School,Federal Race Ethnicity Rollup,White,1,1,1.0
660,2021-22,32361,East Valley School District (Spokane),3360,East Valley High School,Gender,Male,1,1,1.0
661,2021-22,32361,East Valley School District (Spokane),5346,East Valley Middle School,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,1,1,1.0
662,2021-22,32361,East Valley School District (Spokane),5346,East Valley Middle School,Degree,Master's Degree,1,1,1.0
663,2021-22,32361,East Valley School District (Spokane),5346,East Valley Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
664,2021-22,32361,East Valley School District (Spokane),5346,East Valley Middle School,Gender,Male,1,1,1.0
665,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),2,1,0.5
666,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
667,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
668,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
669,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Degree,Master's Degree,2,2,1.0
670,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Federal Race Ethnicity Rollup,White,2,2,1.0
671,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Gender,Female,2,1,0.5
672,2021-22,32361,East Valley School District (Spokane),5432,EV Online,Gender,Male,2,1,0.5
673,2021-22,39090,East Valley School District (Yakima),4055,East Valley Central Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
674,2021-22,39090,East Valley School District (Yakima),4055,East Valley Central Middle School,Degree,Bachelor's Degree,1,1,1.0
675,2021-22,39090,East Valley School District (Yakima),4055,East Valley Central Middle School,Federal Race Ethnicity Rollup,Two or more races,1,1,1.0
676,2021-22,39090,East Valley School District (Yakima),4055,East Valley Central Middle School,Gender,Male,1,1,1.0
677,2021-22,39090,East Valley School District (Yakima),2344,East Valley High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
678,2021-22,39090,East Valley School District (Yakima),2344,East Valley High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
679,2021-22,39090,East Valley School District (Yakima),2344,East Valley High School,Degree,Master's Degree,1,1,1.0
680,2021-22,39090,East Valley School District (Yakima),2344,East Valley High School,Federal Race Ethnicity Rollup,White,1,1,1.0
681,2021-22,39090,East Valley School District (Yakima),2344,East Valley High School,Gender,Male,1,1,1.0
682,2021-22,19028,Easton School District,3554,Easton School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,2,1.0
683,2021-22,19028,Easton School District,3554,Easton School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
684,2021-22,19028,Easton School District,3554,Easton School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
685,2021-22,19028,Easton School District,3554,Easton School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
686,2021-22,19028,Easton School District,3554,Easton School,Degree,Bachelor's Degree,2,2,1.0
687,2021-22,19028,Easton School District,3554,Easton School,Federal Race Ethnicity Rollup,White,2,2,1.0
688,2021-22,19028,Easton School District,3554,Easton School,Gender,Female,2,2,1.0
689,2021-22,27404,Eatonville School District,2206,Eatonville High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
690,2021-22,27404,Eatonville School District,2206,Eatonville High School,Degree,Master's Degree,1,1,1.0
691,2021-22,27404,Eatonville School District,2206,Eatonville High School,Federal Race Ethnicity Rollup,White,1,1,1.0
692,2021-22,27404,Eatonville School District,2206,Eatonville High School,Gender,Male,1,1,1.0
693,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
694,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
695,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
696,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Degree,Master's Degree,1,1,1.0
697,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
698,2021-22,31015,Edmonds School District,3650,Brier Terrace Middle School,Gender,Male,1,1,1.0
699,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,A230715 - CONTINUING ADMINISTRATOR,4,1,0.25
700,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,4,1,0.25
701,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,C260700 - SUBSTITUTE TEACHER,4,2,0.5
702,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,4,1,0.25
703,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,4,1,0.25
704,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,T230700 - CONTINUING TEACHER,4,1,0.25
705,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),4,1,0.25
706,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),4,1,0.25
707,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,4,1,0.25
708,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,4,2,0.5
709,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),4,1,0.25
710,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Degree,Bachelor's Degree,4,1,0.25
711,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Degree,Doctoral Degree,4,1,0.25
712,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Degree,Master's Degree,4,2,0.5
713,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Federal Race Ethnicity Rollup,White,4,4,1.0
714,2021-22,31015,Edmonds School District,1519,Edmonds eLearning Academy,Gender,Female,4,4,1.0
715,2021-22,31015,Edmonds School District,1966,Edmonds Heights K-12,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
716,2021-22,31015,Edmonds School District,1966,Edmonds Heights K-12,Degree,Master's Degree,1,1,1.0
717,2021-22,31015,Edmonds School District,1966,Edmonds Heights K-12,Federal Race Ethnicity Rollup,White,1,1,1.0
718,2021-22,31015,Edmonds School District,1966,Edmonds Heights K-12,Gender,Male,1,1,1.0
719,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,,3,1,0.333
720,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,ACTE300 - INITIAL CAREER AND TECHNICAL EDUCATION DIRECTOR,3,1,0.333
721,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,C260700 - SUBSTITUTE TEACHER,3,2,0.667
722,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,ECTE300 - CTE Initial Career Guidance Specialist,3,1,0.333
723,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,3,1,0.333
724,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,1,0.333
725,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,3,1,0.333
726,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Degree,Bachelor's Degree,3,1,0.333
727,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Degree,Doctoral Degree,3,1,0.333
728,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Degree,Master's Degree,3,1,0.333
729,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Federal Race Ethnicity Rollup,White,3,3,1.0
730,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Gender,Female,3,2,0.667
731,2021-22,31015,Edmonds School District,5706,Edmonds K8 Online Academy,Gender,Male,3,1,0.333
732,2021-22,31015,Edmonds School District,3123,Edmonds Woodway High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
733,2021-22,31015,Edmonds School District,3123,Edmonds Woodway High School,Degree,Bachelor's Degree,1,1,1.0
734,2021-22,31015,Edmonds School District,3123,Edmonds Woodway High School,Federal Race Ethnicity Rollup,White,1,1,1.0
735,2021-22,31015,Edmonds School District,3123,Edmonds Woodway High School,Gender,Female,1,1,1.0
736,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
737,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
738,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
739,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Degree,Master's Degree,2,2,1.0
740,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Federal Race Ethnicity Rollup,Asian,2,1,0.5
741,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Federal Race Ethnicity Rollup,White,2,1,0.5
742,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Gender,Female,2,1,0.5
743,2021-22,31015,Edmonds School District,3755,Lynnwood High School,Gender,Male,2,1,0.5
744,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
745,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
746,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
747,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Degree,Master's Degree,2,2,1.0
748,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Federal Race Ethnicity Rollup,Two or more races,2,1,0.5
749,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Federal Race Ethnicity Rollup,White,2,1,0.5
750,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Gender,Female,2,1,0.5
751,2021-22,31015,Edmonds School District,1685,Maplewood Parent Coop,Gender,Male,2,1,0.5
752,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,2,1.0
753,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
754,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
755,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
756,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Degree,Bachelor's Degree,2,1,0.5
757,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Degree,Other/Non Degreed,2,1,0.5
758,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),2,1,0.5
759,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Federal Race Ethnicity Rollup,White,2,1,0.5
760,2021-22,31015,Edmonds School District,3464,Meadowdale High School,Gender,Female,2,2,1.0
761,2021-22,31015,Edmonds School District,3303,Mountlake Terrace High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
762,2021-22,31015,Edmonds School District,3303,Mountlake Terrace High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
763,2021-22,31015,Edmonds School District,3303,Mountlake Terrace High School,Degree,Master's Degree,1,1,1.0
764,2021-22,31015,Edmonds School District,3303,Mountlake Terrace High School,Federal Race Ethnicity Rollup,White,1,1,1.0
765,2021-22,31015,Edmonds School District,3303,Mountlake Terrace High School,Gender,Male,1,1,1.0
766,2021-22,19401,Ellensburg School District,2996,Ellensburg High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
767,2021-22,19401,Ellensburg School District,2996,Ellensburg High School,Degree,Master's Degree,1,1,1.0
768,2021-22,19401,Ellensburg School District,2996,Ellensburg High School,Federal Race Ethnicity Rollup,White,1,1,1.0
769,2021-22,19401,Ellensburg School District,2996,Ellensburg High School,Gender,Female,1,1,1.0
770,2021-22,19401,Ellensburg School District,2453,Morgan Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
771,2021-22,19401,Ellensburg School District,2453,Morgan Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
772,2021-22,19401,Ellensburg School District,2453,Morgan Middle School,Degree,Master's Degree,1,1,1.0
773,2021-22,19401,Ellensburg School District,2453,Morgan Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
774,2021-22,19401,Ellensburg School District,2453,Morgan Middle School,Gender,Female,1,1,1.0
775,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
776,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
777,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
778,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Degree,Bachelor's Degree,2,1,0.5
779,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Degree,Master's Degree,2,1,0.5
780,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Federal Race Ethnicity Rollup,White,2,2,1.0
781,2021-22,17216,Enumclaw School District,3330,Enumclaw Sr High School,Gender,Male,2,2,1.0
782,2021-22,13165,Ephrata School District,2920,Ephrata High School,Certificate,T320500 - RESIDENCY TEACHER,2,2,1.0
783,2021-22,13165,Ephrata School District,2920,Ephrata High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,2,1.0
784,2021-22,13165,Ephrata School District,2920,Ephrata High School,Degree,Bachelor's Degree,2,2,1.0
